1921,5095
141,5095
638,5095
3549,5095
281,5095
5095,5097
1265,5095
279,5095
5095,5098
5095,5099
65,5095
1828,5096
1828,4070
272,1828
1828,2929
1828,2754
1828,3737
1828,1921
638,1828
1828,3549
1828,5097
1265,1828
279,1828
1828,5098
1828,5099
4070,5096
272,5096
273,5096
2929,5096
2754,5096
3737,5096
1921,5096
141,5096
638,5096
3549,5096
281,5096
5096,5097
1265,5096
279,5096
5096,5098
5096,5099
65,5096
272,4070
273,4070
2929,4070
2754,4070
3737,4070
1921,4070
141,4070
638,4070
3549,4070
281,4070
4070,5097
1265,4070
279,4070
4070,5098
4070,5099
65,4070
272,2929
272,2754
272,3737
272,1921
272,638
272,3549
272,5097
272,1265
272,5098
272,5099
273,2929
273,2754
273,3737
273,1921
273,638
273,3549
273,5097
273,1265
273,5098
273,5099
2754,2929
2929,3737
1921,2929
2929,3549
281,2929
2929,5097
1265,2929
279,2929
2929,5098
2929,5099
2754,3737
1921,2754
141,2754
638,2754
2754,3549
281,2754
2754,5097
1265,2754
279,2754
2754,5098
2754,5099
65,2754
1921,3737
141,3737
638,3737
3549,3737
281,3737
3737,5097
1265,3737
279,3737
3737,5098
3737,5099
65,3737
638,1921
1921,3549
1921,5097
1265,1921
279,1921
1921,5098
1921,5099
65,1921
141,3549
141,5097
141,5098
141,5099
638,3549
281,638
638,5097
638,1265
279,638
638,5098
638,5099
281,3549
3549,5097
1265,3549
279,3549
3549,5098
3549,5099
65,3549
281,5097
281,1265
281,5098
281,5099
1265,5097
279,5097
5097,5098
5097,5099
65,5097
279,1265
1265,5098
1265,5099
65,1265
279,5098
279,5099
5098,5099
65,5098
65,5099
3438,4499
3438,3454
406,3438
1627,3438
3438,5100
2158,3438
19,3438
3438,5101
462,3438
3439,4499
3439,3454
406,3439
1627,3439
3439,5100
2158,3439
19,3439
3439,5101
462,3439
3454,4499
4499,4683
4499,4811
1287,4499
406,4499
1627,4499
4499,5100
2158,4499
19,4499
4499,5101
462,4499
3454,4683
3454,4811
1287,3454
406,3454
1627,3454
3454,5100
19,3454
3454,5101
462,3454
406,4683
1627,4683
4683,5100
2158,4683
19,4683
4683,5101
462,4683
406,4811
1627,4811
4811,5100
2158,4811
19,4811
4811,5101
462,4811
406,1287
1287,1627
1287,5100
19,1287
1287,5101
462,1287
406,5100
19,406
406,5101
1627,5100
19,1627
1627,5101
2158,5100
19,5100
5100,5101
462,5100
19,2158
2158,5101
19,5101
19,462
462,5101
97,3407
97,5102
97,5103
98,3407
98,5102
98,5103
3407,4601
91,3407
92,3407
3033,3407
211,3407
1094,3407
1095,3407
3407,5102
3407,4202
1044,3407
334,3407
3407,5103
631,3407
522,3407
92,4601
3033,4601
211,4601
1094,4601
1095,4601
4601,5102
4202,4601
1044,4601
334,4601
4601,5103
631,4601
522,4601
91,5102
91,4202
91,5103
92,1095
92,5102
92,4202
92,5103
92,522
1095,3033
3033,5102
3033,4202
3033,5103
631,3033
522,3033
211,5102
211,4202
211,1044
211,334
211,5103
1094,5102
1094,4202
1044,1094
334,1094
1094,5103
522,1094
1095,5102
1095,4202
1044,1095
334,1095
1095,5103
631,1095
522,1095
4202,5102
1044,5102
334,5102
5102,5103
631,5102
522,5102
1044,4202
4202,5103
631,4202
522,4202
1044,5103
522,1044
334,5103
334,631
334,522
631,5103
522,5103
522,631
4515,5104
382,5104
4199,5104
5104,5105
471,5104
279,5104
936,5104
5104,5106
1384,5104
5104,5107
63,5104
2997,5104
4744,5104
3988,5104
5104,5108
3761,5104
382,4515
4515,5105
471,4515
279,4515
936,4515
4515,5106
4515,5107
63,4515
2997,4515
4515,4744
3988,4515
4515,5108
3761,4515
382,4199
382,5105
382,471
279,382
382,936
382,5106
382,1384
382,5107
63,382
382,2997
382,4744
382,3988
382,5108
382,3761
4199,5105
471,4199
279,4199
936,4199
4199,5106
4199,5107
63,4199
2997,4199
4199,4744
3988,4199
4199,5108
3761,4199
471,5105
279,5105
936,5105
5105,5106
1384,5105
5105,5107
63,5105
2997,5105
4744,5105
3988,5105
5105,5108
3761,5105
279,471
471,936
471,5106
471,5107
63,471
471,4744
471,3988
471,5108
471,3761
279,936
279,5106
279,1384
279,5107
63,279
279,2997
279,4744
279,3988
279,5108
279,3761
936,5106
936,1384
936,5107
63,936
936,2997
936,4744
936,3988
936,5108
936,3761
1384,5106
5106,5107
63,5106
2997,5106
4744,5106
3988,5106
5106,5108
3761,5106
1384,5107
63,1384
1384,2997
1384,4744
1384,3988
1384,5108
1384,3761
63,5107
2997,5107
4744,5107
3988,5107
5107,5108
3761,5107
63,2997
63,4744
63,3988
63,5108
63,3761
2997,4744
2997,3988
2997,5108
2997,3761
3988,4744
4744,5108
3761,4744
3988,5108
3761,3988
3761,5108
5109,5110
3513,5109
1273,5109
1959,5109
5109,5111
701,5109
14,5109
5109,5112
5109,5113
2442,5109
2224,5109
1696,5109
456,5109
3513,5110
1273,5110
1959,5110
5110,5111
701,5110
14,5110
5110,5112
5110,5113
2442,5110
2224,5110
1696,5110
456,5110
1273,3513
1959,3513
3513,5111
14,3513
3513,5112
3513,5113
2442,3513
2224,3513
1696,3513
456,3513
1273,1959
1273,5111
701,1273
1273,5112
1273,5113
1273,2442
1273,2224
1273,1696
456,1273
1959,5111
701,1959
14,1959
1959,5112
1959,5113
1959,2442
1959,2224
1696,1959
456,1959
701,5111
14,5111
5111,5112
5111,5113
2442,5111
2224,5111
1696,5111
456,5111
701,5112
701,5113
701,2442
701,2224
701,1696
456,701
14,5112
14,5113
14,2442
14,2224
5112,5113
2442,5112
2224,5112
1696,5112
456,5112
2442,5113
2224,5113
1696,5113
456,5113
2224,2442
1696,2442
456,2442
456,2224
939,2776
2776,5114
2776,2843
2776,5115
14,2776
691,2776
2282,2609
2609,5114
2609,2843
2609,5115
691,2609
939,2282
2282,4230
485,2282
609,2282
2282,5114
2282,2843
396,2282
2282,5115
14,2282
691,2282
578,939
939,4230
939,5114
939,2843
939,5115
14,939
691,939
485,578
578,609
578,5114
578,2843
396,578
578,5115
14,578
578,691
485,4230
609,4230
493,4230
4230,5114
2843,4230
396,4230
4230,5115
14,4230
691,4230
485,5114
485,2843
485,5115
14,485
485,691
609,5114
609,2843
609,5115
609,691
493,5114
493,2843
493,5115
493,691
2843,5114
396,5114
5114,5115
14,5114
691,5114
396,2843
2843,5115
14,2843
691,2843
396,5115
396,691
14,5115
691,5115
14,691
260,1449
1136,1449
1449,2319
1449,5116
522,1449
260,3099
1136,3099
2319,3099
3099,5116
522,3099
259,1137
259,1450
243,259
259,5002
259,3383
259,2992
259,1136
259,2200
259,2319
259,5116
259,522
260,1137
328,1137
1137,2319
1137,5116
522,1137
260,1450
260,330
260,328
260,5002
260,3383
260,2992
260,1136
260,2200
260,2319
260,5116
260,522
328,1450
1136,1450
1450,2319
1450,5116
522,1450
330,1136
330,2319
330,5116
243,328
328,5002
328,3383
328,2992
328,1136
328,2200
328,5116
328,522
243,1136
243,2319
243,5116
243,522
1136,5002
2319,5002
5002,5116
522,5002
1136,3383
2319,3383
3383,5116
522,3383
1136,2992
2319,2992
2992,5116
522,2992
1136,2200
1136,2319
1136,5116
522,1136
2200,2319
2200,5116
522,2200
2319,5116
522,2319
522,5116
3783,5117
3312,3783
666,3783
14,3783
280,3783
3783,5118
1556,3783
141,5117
3312,5117
173,5117
485,5117
391,5117
666,5117
14,5117
447,5117
280,5117
372,5117
5117,5118
1556,5117
141,666
141,372
141,5118
173,3312
485,3312
391,3312
666,3312
14,3312
447,3312
280,3312
372,3312
3312,5118
1556,3312
173,280
173,372
173,5118
173,1556
485,666
280,485
372,485
485,5118
485,1556
14,391
391,447
280,391
372,391
391,5118
391,1556
14,666
447,666
280,666
372,666
666,5118
666,1556
14,280
14,5118
280,447
447,5118
447,1556
280,372
280,5118
280,1556
372,5118
372,1556
1556,5118
4362,5119
1519,4362
1959,4362
4362,5120
4362,5121
4086,4362
4362,5122
929,4362
4362,5123
439,4362
1519,5119
1959,5119
5119,5120
5119,5121
4086,5119
5119,5122
929,5119
5119,5123
439,5119
1519,1959
1519,5120
1519,5121
1519,4086
1519,5122
929,1519
1519,5123
1959,5120
1959,5121
1959,4086
1959,5122
929,1959
1959,5123
439,1959
5120,5121
4086,5120
5120,5122
929,5120
5120,5123
439,5120
4086,5121
5121,5122
929,5121
5121,5123
439,5121
4086,5122
929,4086
4086,5123
439,4086
929,5122
5122,5123
439,5122
929,5123
439,929
439,5123
467,5124
467,5125
5124,5125
468,5124
469,5124
470,5124
471,5124
468,5125
469,5125
470,5125
471,5125
5126,5127
5126,5128
5126,5129
5126,5130
5126,5131
2158,5126
1289,5126
2933,5126
5126,5132
309,5126
2133,5126
2753,5126
5126,5133
5126,5134
4844,5126
5127,5128
5127,5129
5127,5130
5127,5131
2158,5127
1289,5127
2933,5127
5127,5132
309,5127
2133,5127
2753,5127
5127,5133
5127,5134
4844,5127
5128,5129
5128,5130
5128,5131
2158,5128
1289,5128
2933,5128
5128,5132
309,5128
2133,5128
2753,5128
5128,5133
5128,5134
4844,5128
5129,5130
5129,5131
2158,5129
1289,5129
2933,5129
5129,5132
309,5129
2133,5129
2753,5129
5129,5133
5129,5134
4844,5129
5130,5131
2158,5130
1289,5130
2933,5130
5130,5132
309,5130
2133,5130
2753,5130
5130,5133
5130,5134
4844,5130
2158,5131
1289,5131
2933,5131
5131,5132
309,5131
2133,5131
2753,5131
5131,5133
5131,5134
4844,5131
1289,2158
2158,2933
2158,5132
2133,2158
2158,2753
2158,5133
2158,5134
2158,4844
1289,2933
1289,5132
309,1289
1289,2133
1289,2753
1289,5133
1289,5134
1289,4844
2933,5132
309,2933
2133,2933
2933,5133
2933,5134
2933,4844
309,5132
2133,5132
2753,5132
5132,5133
5132,5134
4844,5132
309,2133
309,2753
309,5133
309,5134
309,4844
2133,2753
2133,5133
2133,5134
2133,4844
2753,5133
2753,5134
2753,4844
5133,5134
4844,5133
4844,5134
592,5135
5135,5136
88,5135
939,5135
2566,5135
696,5135
697,5135
840,5135
178,5135
439,5135
5135,5137
187,5135
3547,5135
3808,5135
5135,5138
4199,5135
593,5135
1538,5135
399,5135
592,5136
88,592
592,939
592,2566
592,840
178,592
592,5137
187,592
592,3547
592,3808
592,5138
592,4199
592,1538
399,592
88,5136
939,5136
2566,5136
696,5136
697,5136
840,5136
178,5136
439,5136
5136,5137
187,5136
3547,5136
3808,5136
5136,5138
4199,5136
593,5136
1538,5136
399,5136
88,939
88,2566
88,696
88,697
88,840
88,178
88,439
88,5137
88,187
88,3547
88,3808
88,5138
88,4199
88,593
88,1538
939,2566
696,939
697,939
840,939
178,939
439,939
939,5137
187,939
939,3547
939,3808
939,5138
939,4199
593,939
939,1538
399,939
696,2566
697,2566
178,2566
439,2566
2566,5137
187,2566
2566,3547
2566,3808
2566,5138
2566,4199
593,2566
1538,2566
399,2566
439,696
696,5137
187,696
696,3547
696,3808
696,5138
696,4199
696,1538
399,696
697,840
178,697
439,697
697,5137
187,697
697,3547
697,3808
697,5138
697,4199
697,1538
399,697
439,840
840,5137
187,840
840,3547
840,3808
840,5138
840,4199
593,840
840,1538
399,840
178,5137
178,3547
178,3808
178,5138
178,4199
178,1538
178,399
439,5137
187,439
439,3547
439,3808
439,5138
439,4199
439,1538
187,5137
3547,5137
3808,5137
5137,5138
4199,5137
593,5137
1538,5137
399,5137
187,3547
187,3808
187,5138
187,4199
187,593
187,1538
187,399
3547,3808
3547,5138
3547,4199
593,3547
1538,3547
399,3547
3808,5138
3808,4199
593,3808
1538,3808
399,3808
4199,5138
593,5138
1538,5138
399,5138
593,4199
1538,4199
399,4199
593,1538
399,593
399,1538
5139,5140
5139,5141
867,5139
5139,5142
5139,5143
864,5139
5139,5144
5139,5145
5139,5146
5139,5147
3374,5139
807,5139
2264,5139
5140,5141
867,5140
5140,5142
5140,5143
864,5140
5140,5144
5140,5145
5140,5146
5140,5147
3374,5140
807,5140
2264,5140
867,5141
5141,5142
5141,5143
864,5141
5141,5144
5141,5145
5141,5146
5141,5147
3374,5141
807,5141
2264,5141
867,5142
867,5143
867,5144
867,5145
867,5146
867,5147
807,867
5142,5143
864,5142
5142,5144
5142,5145
5142,5146
5142,5147
3374,5142
807,5142
2264,5142
864,5143
5143,5144
5143,5145
5143,5146
5143,5147
3374,5143
807,5143
2264,5143
864,5144
864,5145
864,5146
864,5147
864,3374
807,864
864,2264
5144,5145
5144,5146
5144,5147
3374,5144
807,5144
2264,5144
5145,5146
5145,5147
3374,5145
807,5145
2264,5145
5146,5147
3374,5146
807,5146
2264,5146
3374,5147
807,5147
2264,5147
807,3374
2264,3374
807,2264
1445,2320
1445,3099
1445,2008
256,1445
1445,5148
257,1445
1445,2200
1341,1445
1445,3098
1157,1445
1137,1445
258,1445
1445,5149
956,1445
1449,2320
2320,3099
2008,2320
256,2320
2320,5148
257,2320
1451,2320
2200,2320
265,2320
281,2320
1448,2320
127,2320
2320,3098
1157,2320
330,2320
1137,2320
258,2320
2320,5149
956,2320
256,1449
1449,5148
257,1449
1341,1449
1449,5149
956,1449
256,3099
3099,5148
257,3099
1451,3099
1341,3099
3099,5149
956,3099
256,2008
2008,5148
257,2008
1451,2008
1341,2008
2008,5149
956,2008
256,5148
256,1451
256,2200
256,1341
256,281
256,1448
127,256
256,3098
256,1157
256,330
256,1137
256,5149
256,956
257,5148
1451,5148
2200,5148
1341,5148
265,5148
281,5148
1448,5148
127,5148
3098,5148
1157,5148
330,5148
1137,5148
258,5148
5148,5149
956,5148
257,1451
257,2200
257,1341
257,281
257,1448
127,257
257,3098
257,1157
257,330
257,1137
257,5149
257,956
1451,2200
1341,1451
1451,3098
1157,1451
1137,1451
258,1451
1451,5149
956,1451
1341,2200
2200,3098
1157,2200
2200,5149
956,2200
265,1341
281,1341
1341,1448
127,1341
1341,3098
1157,1341
330,1341
1137,1341
258,1341
1341,5149
956,1341
265,5149
281,5149
281,956
1448,5149
956,1448
127,5149
1137,3098
3098,5149
956,3098
1137,1157
1157,5149
956,1157
330,5149
1137,5149
956,1137
258,5149
258,956
956,5149
2976,5150
2708,5150
3573,5150
2236,5150
555,5150
2976,3573
2236,2976
555,2976
2708,3573
2236,2708
2236,3573
555,3573
555,2236
1389,5151
5151,5152
1037,5151
5151,5153
2621,5151
5151,5154
1538,5151
1389,5152
1037,1389
1389,5153
1389,2621
1389,5154
1389,1538
1037,5152
5152,5153
2621,5152
5152,5154
1538,5152
1037,5153
1037,2621
1037,5154
1037,1538
2621,5153
5153,5154
1538,5153
2621,5154
1538,2621
1538,5154
218,1903
218,1967
218,471
218,5155
218,5156
218,1072
218,5157
218,892
218,408
218,1661
218,1014
1903,1967
471,1903
1903,5155
1903,5156
1903,5157
892,1903
408,1903
1661,1903
1014,1903
471,1967
1967,5155
1967,5156
1072,1967
1967,5157
892,1967
408,1967
1661,1967
1014,1967
471,5155
471,5156
471,1072
471,5157
471,892
471,1661
471,1014
5155,5156
1072,5155
5155,5157
892,5155
408,5155
1661,5155
1014,5155
1072,5156
5156,5157
892,5156
408,5156
1661,5156
1014,5156
1072,5157
892,1072
408,1072
1072,1661
1014,1072
892,5157
408,5157
1661,5157
1014,5157
408,892
892,1661
892,1014
408,1661
408,1014
1014,1661
91,5158
91,5159
91,243
91,710
91,711
91,708
91,703
575,5158
575,5159
243,575
575,2387
575,710
575,711
575,708
575,703
1246,5158
113,5158
5158,5159
1032,5158
243,5158
116,5158
117,5158
699,5158
3340,5158
2387,5158
710,5158
711,5158
708,5158
703,5158
522,5158
1246,5159
116,1246
699,1246
1246,3340
1246,2387
710,1246
711,1246
708,1246
703,1246
522,1246
113,5159
113,3340
113,2387
113,710
113,711
113,708
113,703
1032,5159
243,5159
116,5159
117,5159
699,5159
3340,5159
2387,5159
710,5159
711,5159
708,5159
703,5159
522,5159
117,1032
699,1032
1032,2387
710,1032
711,1032
708,1032
703,1032
116,243
243,699
243,3340
243,2387
243,710
243,711
243,708
116,699
116,3340
116,2387
116,710
116,711
116,708
116,703
116,522
117,699
117,3340
117,710
117,711
117,703
699,3340
699,2387
699,710
699,711
699,708
699,703
522,699
2387,3340
710,3340
711,3340
708,3340
703,3340
522,3340
710,2387
711,2387
708,2387
703,2387
522,2387
522,710
522,711
522,708
522,703
1755,5160
4903,5160
1191,5160
1359,5160
4904,5160
3524,5160
794,5160
145,5160
4858,5160
397,5160
2480,5160
5160,5161
1154,5160
4433,5160
1855,5160
4905,5160
2103,5160
5160,5162
5160,5163
4346,5160
1191,1755
1359,1755
1755,3524
794,1755
145,1755
1755,4858
397,1755
1755,2480
1755,5161
1154,1755
1755,4433
1755,1855
1755,2103
1755,5162
1755,5163
1755,4346
1191,4903
1359,4903
3524,4903
794,4903
145,4903
4858,4903
397,4903
2480,4903
4903,5161
1154,4903
4433,4903
1855,4903
2103,4903
4903,5162
4903,5163
4346,4903
1191,4904
145,1191
1191,4858
397,1191
1191,2480
1191,5161
1154,1191
1191,4433
1191,1855
1191,4905
1191,2103
1191,5162
1191,5163
1191,4346
1359,4904
145,1359
1359,4858
397,1359
1359,2480
1359,5161
1154,1359
1359,4433
1359,1855
1359,4905
1359,2103
1359,5162
1359,5163
1359,4346
3524,4904
794,4904
145,4904
4858,4904
397,4904
2480,4904
4904,5161
1154,4904
4433,4904
1855,4904
2103,4904
4904,5162
4904,5163
4346,4904
145,3524
3524,4858
397,3524
2480,3524
3524,5161
1154,3524
3524,4433
1855,3524
3524,4905
2103,3524
3524,5162
3524,5163
3524,4346
145,794
794,4858
397,794
794,2480
794,5161
794,1154
794,4433
794,1855
794,4905
794,2103
794,5162
794,5163
794,4346
145,4858
145,397
145,2480
145,5161
145,1154
145,4433
145,1855
145,4905
145,2103
145,5162
145,5163
145,4346
397,4858
2480,4858
4858,5161
1154,4858
4433,4858
1855,4858
4858,4905
2103,4858
4858,5162
4858,5163
4346,4858
397,2480
397,5161
397,1154
397,4433
397,1855
397,4905
397,2103
397,5162
397,5163
397,4346
2480,5161
1154,2480
2480,4433
1855,2480
2480,4905
2103,2480
2480,5162
2480,5163
2480,4346
1154,5161
4433,5161
1855,5161
4905,5161
2103,5161
5161,5162
5161,5163
4346,5161
1154,4433
1154,1855
1154,4905
1154,2103
1154,5162
1154,5163
1154,4346
1855,4433
4433,4905
2103,4433
4433,5162
4433,5163
4346,4433
1855,4905
1855,2103
1855,5162
1855,5163
2103,4905
4905,5162
4905,5163
4346,4905
2103,5162
2103,5163
2103,4346
5162,5163
4346,5162
4346,5163
5164,5165
5164,5166
5164,5167
43,5164
5164,5168
5164,5169
3348,5164
14,5164
555,5164
5164,5170
532,5164
5164,5171
36,5164
5164,5172
5165,5166
5165,5167
43,5165
5165,5168
5165,5169
3348,5165
14,5165
555,5165
5165,5170
532,5165
5165,5171
36,5165
5165,5172
5166,5167
43,5166
5166,5168
5166,5169
3348,5166
14,5166
555,5166
5166,5170
532,5166
5166,5171
36,5166
5166,5172
43,5167
5167,5168
5167,5169
3348,5167
14,5167
555,5167
5167,5170
532,5167
5167,5171
36,5167
5167,5172
43,5168
43,5169
43,3348
43,555
43,5170
43,532
43,5171
36,43
43,5172
5168,5169
3348,5168
14,5168
555,5168
5168,5170
532,5168
5168,5171
36,5168
5168,5172
3348,5169
14,5169
555,5169
5169,5170
532,5169
5169,5171
36,5169
5169,5172
555,3348
3348,5170
532,3348
3348,5171
36,3348
3348,5172
14,555
14,5170
14,532
14,5171
14,36
14,5172
555,5170
532,555
555,5171
36,555
555,5172
532,5170
5170,5171
36,5170
5170,5172
532,5171
36,532
532,5172
36,5171
5171,5172
36,5172
749,4835
4835,5173
4835,5174
4835,5175
744,4835
118,4835
4835,5176
4835,5177
974,4835
4835,5178
52,4835
79,4835
14,4835
3729,4835
643,4835
459,4835
749,5173
749,5174
749,5175
744,749
118,749
749,5176
749,5177
749,5178
52,749
79,749
14,749
749,3729
643,749
5173,5174
5173,5175
744,5173
118,5173
5173,5176
5173,5177
974,5173
5173,5178
52,5173
79,5173
14,5173
3729,5173
643,5173
459,5173
5174,5175
744,5174
118,5174
5174,5176
5174,5177
974,5174
5174,5178
52,5174
79,5174
14,5174
3729,5174
643,5174
459,5174
744,5175
118,5175
5175,5176
5175,5177
974,5175
5175,5178
52,5175
79,5175
14,5175
3729,5175
643,5175
459,5175
118,744
744,5176
744,5177
744,974
744,5178
52,744
79,744
14,744
744,3729
643,744
459,744
118,5176
118,5177
118,5178
52,118
79,118
118,3729
118,643
118,459
5176,5177
974,5176
5176,5178
52,5176
79,5176
14,5176
3729,5176
643,5176
459,5176
974,5177
5177,5178
52,5177
79,5177
14,5177
3729,5177
643,5177
459,5177
974,5178
52,974
79,974
974,3729
643,974
52,5178
79,5178
14,5178
3729,5178
643,5178
459,5178
52,79
52,3729
52,643
52,459
14,79
79,3729
79,643
79,459
14,3729
14,643
643,3729
459,643
781,5179
5179,5180
5179,5181
3367,5179
5179,5182
5179,5183
5086,5179
1330,5179
1426,5179
5179,5184
127,5179
5179,5185
5179,5186
901,5179
781,5180
781,5181
781,3367
781,5182
781,5183
781,5086
781,1330
781,1426
781,5184
127,781
781,5185
781,5186
781,901
5180,5181
3367,5180
5180,5182
5180,5183
5086,5180
1330,5180
1426,5180
5180,5184
127,5180
5180,5185
5180,5186
901,5180
3367,5181
5181,5182
5181,5183
5086,5181
1330,5181
1426,5181
5181,5184
127,5181
5181,5185
5181,5186
901,5181
3367,5182
3367,5183
3367,5086
1330,3367
1426,3367
3367,5184
127,3367
3367,5185
3367,5186
901,3367
5182,5183
5086,5182
1330,5182
1426,5182
5182,5184
127,5182
5182,5185
5182,5186
901,5182
5086,5183
1330,5183
1426,5183
5183,5184
127,5183
5183,5185
5183,5186
901,5183
1330,5086
1426,5086
5086,5184
127,5086
5086,5185
5086,5186
901,5086
1330,5184
127,1330
1330,5185
1330,5186
901,1330
1426,5184
127,1426
1426,5185
1426,5186
901,1426
127,5184
5184,5185
5184,5186
901,5184
127,5185
127,5186
127,901
5185,5186
901,5185
901,5186
1164,5187
2965,5187
5187,5188
3050,5187
255,5187
514,5187
1164,2965
1164,5188
1164,3050
255,1164
514,1164
2965,5188
2965,3050
255,2965
514,2965
3050,5188
255,5188
514,5188
255,3050
514,3050
255,514
5189,5190
456,5189
3873,5189
5080,5189
5189,5191
226,5189
293,5189
1416,5189
5189,5192
5189,5193
5189,5194
135,5189
456,5190
3873,5190
5080,5190
5190,5191
226,5190
293,5190
1416,5190
5190,5192
5190,5193
5190,5194
135,5190
456,3873
456,5080
456,5191
226,456
456,1416
456,5192
456,5193
456,5194
3873,5080
3873,5191
226,3873
293,3873
1416,3873
3873,5192
3873,5193
3873,5194
135,3873
5080,5191
226,5080
293,5080
1416,5080
5080,5192
5080,5193
5080,5194
135,5080
226,5191
293,5191
1416,5191
5191,5192
5191,5193
5191,5194
135,5191
226,293
226,1416
226,5192
226,5193
226,5194
135,226
293,1416
293,5192
293,5193
293,5194
1416,5192
1416,5193
1416,5194
135,1416
5192,5193
5192,5194
135,5192
5193,5194
135,5193
135,5194
2402,3816
953,2402
1247,2402
1529,2402
1036,2402
216,2402
2402,5195
1233,2402
2402,5196
706,2402
2337,2402
2404,3816
953,3816
1247,3816
1529,3816
1036,3816
2409,3816
243,3816
216,3816
3816,5195
1233,3816
3816,5196
706,3816
2337,3816
953,2404
1247,2404
1529,2404
1036,2404
216,2404
2404,5195
1233,2404
2404,5196
706,2404
2337,2404
953,1247
953,1529
953,2409
243,953
953,5195
953,1233
953,5196
706,953
953,2337
1247,1529
1036,1247
1247,2409
1247,5195
1233,1247
1247,5196
706,1247
1247,2337
1529,2409
216,1529
1529,5195
1233,1529
1529,5196
706,1529
1529,2337
1036,2409
243,1036
1036,5195
1036,1233
1036,5196
706,1036
1036,2337
216,2409
2409,5195
1233,2409
2409,5196
706,2409
2337,2409
216,243
243,5195
243,1233
243,5196
243,706
243,2337
216,5195
216,1233
216,5196
216,706
216,2337
1233,5195
5195,5196
706,5195
2337,5195
1233,5196
706,1233
1233,2337
706,5196
2337,5196
706,2337
1069,5197
1346,5197
2446,5197
5197,5198
5197,5199
3932,5197
5197,5200
5197,5201
1338,5197
1069,1346
1069,2446
1069,5198
1069,5199
1069,3932
1069,5200
1069,5201
1069,1338
1346,2446
1346,5198
1346,5199
1346,3932
1346,5200
1346,5201
2446,5198
2446,5199
2446,3932
2446,5200
2446,5201
1338,2446
5198,5199
3932,5198
5198,5200
5198,5201
1338,5198
3932,5199
5199,5200
5199,5201
1338,5199
3932,5200
3932,5201
1338,3932
5200,5201
1338,5200
1338,5201
5202,5203
734,5202
2541,5202
298,5202
3373,5202
2762,5202
309,5202
211,5202
734,5203
2541,5203
298,5203
3373,5203
2762,5203
309,5203
211,5203
734,2541
298,734
734,3373
734,2762
309,734
298,2541
2541,3373
2541,2762
309,2541
211,2541
298,3373
298,2762
2762,3373
309,3373
211,309
5204,5205
288,5204
292,5204
5204,5206
102,5204
2595,5204
4760,5204
5204,5207
5156,5204
5204,5208
5204,5209
5204,5210
1845,5204
1451,5204
990,5204
3463,5204
288,5205
292,5205
5205,5206
102,5205
2595,5205
4760,5205
5205,5207
5156,5205
5205,5208
5205,5209
5205,5210
1845,5205
1451,5205
990,5205
3463,5205
288,5206
102,288
288,2595
288,4760
288,5207
288,5156
288,5208
288,5209
288,5210
288,1845
288,1451
288,990
288,3463
292,5206
102,292
292,2595
292,4760
292,5207
292,5156
292,5208
292,5209
292,5210
292,1845
292,1451
292,990
292,3463
102,5206
2595,5206
4760,5206
5206,5207
5156,5206
5206,5208
5206,5209
5206,5210
1845,5206
1451,5206
990,5206
3463,5206
102,2595
102,4760
102,5207
102,5156
102,5208
102,5209
102,5210
102,1845
102,1451
102,990
102,3463
2595,4760
2595,5207
2595,5156
2595,5208
2595,5209
2595,5210
1845,2595
1451,2595
990,2595
2595,3463
4760,5207
4760,5156
4760,5208
4760,5209
4760,5210
1845,4760
1451,4760
990,4760
3463,4760
5156,5207
5207,5208
5207,5209
5207,5210
1845,5207
1451,5207
990,5207
3463,5207
5156,5208
5156,5209
5156,5210
1845,5156
1451,5156
990,5156
3463,5156
5208,5209
5208,5210
1845,5208
1451,5208
990,5208
3463,5208
5209,5210
1845,5209
1451,5209
990,5209
3463,5209
1845,5210
1451,5210
990,5210
3463,5210
1451,1845
990,1845
1845,3463
990,1451
1451,3463
990,3463
2411,5211
1593,5211
5211,5212
5211,5213
45,5211
5211,5214
818,5211
4345,5211
793,5211
1593,2411
2411,5212
2411,5213
45,2411
2411,5214
818,2411
2411,4345
793,2411
1593,5212
1593,5213
45,1593
1593,5214
818,1593
1593,4345
793,1593
5212,5213
45,5212
5212,5214
818,5212
4345,5212
793,5212
45,5213
5213,5214
818,5213
4345,5213
793,5213
45,5214
45,818
45,4345
45,793
818,5214
4345,5214
793,5214
818,4345
793,818
793,4345
4968,5215
4968,5216
2278,4968
4968,5217
387,4968
1164,4968
3722,4968
3723,4968
984,4968
5215,5216
662,5215
2278,5215
5215,5217
387,5215
1164,5215
3722,5215
3723,5215
1993,5215
984,5215
662,5216
2278,5216
5216,5217
387,5216
1164,5216
3722,5216
3723,5216
1993,5216
984,5216
662,2278
662,5217
387,662
662,1164
662,3722
662,3723
662,984
2278,5217
387,2278
1164,2278
2278,3722
2278,3723
1993,2278
984,2278
387,5217
1164,5217
3722,5217
3723,5217
1993,5217
984,5217
387,1164
387,3722
387,3723
387,1993
387,984
1164,3722
1164,3723
1164,1993
984,1164
1993,3722
984,3722
1993,3723
984,3723
984,1993
5218,5219
5218,5220
4039,5218
391,5218
1921,5218
482,5218
666,5218
5218,5221
172,5218
384,5218
4585,5218
5219,5220
4039,5219
391,5219
1921,5219
482,5219
666,5219
5219,5221
172,5219
384,5219
4585,5219
4039,5220
391,5220
1921,5220
